date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2021-08-16,X,1126398.0,141730.0,1270484.0
2021-08-17,X,1429528.0,160887.0,1593295.0
2021-08-18,X,1520287.0,167561.0,1691000.0
2021-08-19,X,1472464.0,159882.0,1635908.0
2021-08-20,X,1371640.0,152402.0,1527564.0
2021-08-21,X,1037270.0,122000.0,1161853.0
2021-08-22,X,732225.0,101821.0,836225.0
2021-08-23,X,1158709.0,149240.0,1311011.0
2021-08-24,X,1619463.0,172506.0,1795186.0
2021-08-25,X,1738646.0,189290.0,1931966.0
2021-08-26,X,1754974.0,183006.0,1941438.0
2021-08-27,X,1690151.0,173395.0,1867203.0
2021-08-28,X,1290641.0,130943.0,1424495.0
2021-08-29,X,874483.0,104914.0,981354.0
2021-08-30,X,1300686.0,155647.0,1459529.0
2021-08-31,X,1779835.0,180846.0,1964131.0
2021-09-01,X,1868022.0,181118.0,2052927.0
2021-09-02,X,1813252.0,173658.0,1990949.0
2021-09-03,X,1711181.0,163335.0,1878467.0
2021-09-04,X,1234270.0,128493.0,1365495.0
2021-09-05,X,894271.0,104302.0,1000877.0
2021-09-06,X,742589.0,89679.0,833952.0
2021-09-07,X,1298832.0,139750.0,1441080.0
2021-09-08,X,1891828.0,171483.0,2066486.0
2021-09-09,X,1918178.0,168716.0,2090672.0
2021-09-10,X,1935809.0,163186.0,2103015.0
2021-09-11,X,1416223.0,125417.0,1544691.0
2021-09-12,X,899579.0,99121.0,1000662.0
2021-09-13,X,1383738.0,137354.0,1524078.0
2021-09-14,X,1760996.0,149136.0,1912960.0
2021-09-15,X,1974678.0,156237.0,2134448.0
2021-09-16,X,1879174.0,145053.0,2027757.0
2021-09-17,X,1791359.0,137522.0,1932219.0
2021-09-18,X,1293468.0,105843.0,1402253.0
2021-09-19,X,873140.0,88274.0,963392.0
2021-09-20,X,1289243.0,110492.0,1402120.0
2021-09-21,X,1806936.0,128040.0,1937433.0
2021-09-22,X,1944651.0,133157.0,2080577.0
2021-09-23,X,1881869.0,124507.0,2009505.0
2021-09-24,X,1799741.0,119632.0,1922452.0
2021-09-25,X,1255255.0,92270.0,1349665.0
2021-09-26,X,809648.0,71102.0,882369.0
2021-09-27,X,1141605.0,95204.0,1238837.0
2021-09-28,X,1770403.0,117793.0,1890850.0
2021-09-29,X,1904874.0,120694.0,2028420.0
2021-09-30,X,1832457.0,111633.0,1947100.0
2021-10-01,X,1725918.0,104807.0,1833446.0
2021-10-02,X,1232387.0,82484.0,1316809.0
2021-10-03,X,746327.0,62234.0,809924.0
2021-10-04,X,1203216.0,87387.0,1292367.0
2021-10-05,X,1759467.0,104134.0,1865745.0
2021-10-06,X,1889243.0,110017.0,2001973.0
2021-10-07,X,1817394.0,100676.0,1920599.0
2021-10-08,X,1716714.0,94653.0,1813740.0
2021-10-09,X,1162879.0,75774.0,1240289.0
2021-10-10,X,676079.0,56172.0,733560.0
2021-10-11,X,1099012.0,73529.0,1174048.0
2021-10-12,X,1583941.0,91134.0,1676843.0
2021-10-13,X,1778996.0,93686.0,1874932.0
2021-10-14,X,1801324.0,88678.0,1892101.0
2021-10-15,X,1641761.0,80944.0,1725027.0
2021-10-16,X,1133884.0,66262.0,1201810.0
2021-10-17,X,651305.0,48048.0,700490.0
2021-10-18,X,1176666.0,65924.0,1243888.0
2021-10-19,X,1649241.0,80937.0,1732025.0
2021-10-20,X,1804848.0,89313.0,1896383.0
2021-10-21,X,1763989.0,83682.0,1849962.0
2021-10-22,X,1544505.0,75130.0,1621863.0
2021-10-23,X,1045460.0,60939.0,1107938.0
2021-10-24,X,592734.0,44822.0,638457.0
2021-10-25,X,1106126.0,60413.0,1167716.0
2021-10-26,X,1612293.0,80762.0,1694881.0
2021-10-27,X,1727431.0,83313.0,1812792.0
2021-10-28,X,1624046.0,76073.0,1702140.0
2021-10-29,X,1486858.0,73236.0,1561946.0
2021-10-30,X,996146.0,58692.0,1056605.0
2021-10-31,X,572952.0,42576.0,617088.0
2021-11-01,X,993218.0,60785.0,1055068.0
2021-11-02,X,1557295.0,82010.0,1641663.0
2021-11-03,X,1804178.0,89418.0,1896242.0
2021-11-04,X,1667830.0,86956.0,1757090.0
2021-11-05,X,1505753.0,81745.0,1589637.0
2021-11-06,X,1044168.0,68370.0,1114784.0
2021-11-07,X,779910.0,54165.0,835397.0
2021-11-08,X,1173182.0,71601.0,1246179.0
2021-11-09,X,1762637.0,97203.0,1862240.0
2021-11-10,X,1717907.0,101769.0,1822417.0
2021-11-11,X,1632615.0,93869.0,1728798.0
2021-11-12,X,1389195.0,89499.0,1482765.0
2021-11-13,X,1031372.0,75182.0,1109614.0
2021-11-14,X,716910.0,56590.0,774771.0
2021-11-15,X,1171411.0,79994.0,1253015.0
2021-11-16,X,1740608.0,104228.0,1848147.0
2021-11-17,X,1836905.0,112092.0,1951958.0
2021-11-18,X,1772675.0,108138.0,1883402.0
2021-11-19,X,1550907.0,101667.0,1655993.0
2021-11-20,X,1052510.0,80721.0,1135961.0
2021-11-21,X,689097.0,65396.0,756841.0
2021-11-22,X,1059366.0,82940.0,1144004.0
2021-11-23,X,1501661.0,103421.0,1607616.0
2021-11-24,X,1541267.0,109714.0,1654021.0
2021-11-25,X,690570.0,60236.0,753779.0
2021-11-26,X,693317.0,63852.0,758559.0
2021-11-27,X,812612.0,81137.0,898617.0
2021-11-28,X,741004.0,71932.0,815918.0
2021-11-29,X,1255809.0,105662.0,1363440.0
2021-11-30,X,1743400.0,136199.0,1882569.0
2021-12-01,X,1813221.0,141729.0,1958081.0
2021-12-02,X,1897703.0,137259.0,2038544.0
2021-12-03,X,1787340.0,131942.0,1924526.0
2021-12-04,X,1255723.0,101881.0,1360449.0
2021-12-05,X,734281.0,79078.0,815358.0
2021-12-06,X,1185539.0,101450.0,1288816.0
2021-12-07,X,1800201.0,126608.0,1929605.0
2021-12-08,X,1900825.0,135922.0,2040349.0
2021-12-09,X,1777535.0,125669.0,1906246.0
2021-12-10,X,1718249.0,124061.0,1846136.0
2021-12-11,X,1199683.0,95886.0,1298579.0
2021-12-12,X,724606.0,77325.0,804886.0
2021-12-13,X,1239800.0,115601.0,1357653.0
2021-12-14,X,1811582.0,151439.0,1966134.0
2021-12-15,X,1939687.0,175119.0,2118910.0
2021-12-16,X,1896807.0,183613.0,2084424.0
2021-12-17,X,1788526.0,183887.0,1976669.0
2021-12-18,X,1301668.0,159430.0,1464991.0
2021-12-19,X,891465.0,139098.0,1034158.0
2021-12-20,X,1344915.0,216112.0,1564964.0
2021-12-21,X,1882935.0,304255.0,2192460.0
2021-12-22,X,2023539.0,363744.0,2393463.0
2021-12-23,X,1990997.0,381318.0,2379242.0
2021-12-24,X,1443583.0,315812.0,1764188.0
2021-12-25,X,750818.0,187982.0,941839.0
2021-12-26,X,725112.0,229775.0,957766.0
2021-12-27,X,1257464.0,438447.0,1701344.0
2021-12-28,X,1684559.0,591515.0,2284286.0
2021-12-29,X,1691830.0,631956.0,2333972.0
2021-12-30,X,1702870.0,642305.0,2355261.0
2021-12-31,X,1447712.0,556914.0,2014340.0
2022-01-01,X,880884.0,369475.0,1258804.0
2022-01-02,X,925187.0,413531.0,1344452.0
2022-01-03,X,1563096.0,675597.0,2249256.0
2022-01-04,X,2054556.0,859516.0,2928446.0
2022-01-05,X,2234633.0,936263.0,3189063.0
2022-01-06,X,2243442.0,907097.0,3168685.0
2022-01-07,X,2058573.0,820935.0,2901031.0
2022-01-08,X,1552271.0,618045.0,2184861.0
2022-01-09,X,1142873.0,490087.0,1643822.0
2022-01-10,X,1473558.0,626298.0,2113068.0
2022-01-11,X,1898354.0,743350.0,2659998.0
2022-01-12,X,2099157.0,790724.0,2911079.0
2022-01-13,X,2193572.0,784533.0,2999372.0
2022-01-14,X,2072437.0,724738.0,2817394.0
2022-01-15,X,1502255.0,544229.0,2062010.0
2022-01-16,X,966954.0,399263.0,1377474.0
2022-01-17,X,1220403.0,505460.0,1737904.0
2022-01-18,X,1886490.0,679879.0,2582523.0
2022-01-19,X,2194721.0,735686.0,2952570.0
2022-01-20,X,2097263.0,668595.0,2786677.0
2022-01-21,X,1876089.0,587146.0,2482199.0
2022-01-22,X,1315470.0,422982.0,1751725.0
2022-01-23,X,827277.0,307099.0,1143477.0
2022-01-24,X,1172876.0,374420.0,1555231.0
2022-01-25,X,1512718.0,413458.0,1936184.0
2022-01-26,X,1661319.0,417363.0,2091206.0
2022-01-27,X,1657797.0,374264.0,2044255.0
2022-01-28,X,1529433.0,341573.0,1882895.0
2022-01-29,X,973389.0,232891.0,1214929.0
2022-01-30,X,586759.0,166612.0,758363.0
2022-01-31,X,1003585.0,224384.0,1233212.0
2022-02-01,X,1499415.0,254894.0,1761762.0
2022-02-02,X,1625349.0,250795.0,1886608.0
2022-02-03,X,1380532.0,203478.0,1592493.0
2022-02-04,X,1293190.0,173131.0,1473345.0
2022-02-05,X,961959.0,144043.0,1110719.0
2022-02-06,X,522598.0,101239.0,626437.0
2022-02-07,X,1093546.0,147859.0,1247151.0
2022-02-08,X,1484675.0,150406.0,1640718.0
2022-02-09,X,1421997.0,132423.0,1560647.0
2022-02-10,X,1347062.0,116495.0,1469616.0
2022-02-11,X,1292700.0,106669.0,1404563.0
2022-02-12,X,803083.0,75061.0,881488.0
2022-02-13,X,440917.0,53663.0,496297.0
2022-02-14,X,909771.0,74797.0,987200.0
2022-02-15,X,1484799.0,91285.0,1579955.0
2022-02-16,X,1545076.0,89300.0,1638866.0
2022-02-17,X,1428462.0,78238.0,1510767.0
2022-02-18,X,1292979.0,69495.0,1366233.0
2022-02-19,X,845639.0,49203.0,897520.0
2022-02-20,X,421727.0,32912.0,456152.0
2022-02-21,X,668143.0,45024.0,714708.0
2022-02-22,X,1164456.0,53545.0,1220418.0
2022-02-23,X,1313132.0,61440.0,1377701.0
2022-02-24,X,1190898.0,44481.0,1238208.0
2022-02-25,X,1088171.0,41914.0,1132487.0
2022-02-26,X,669885.0,28498.0,700249.0
2022-02-27,X,399031.0,21278.0,421295.0
2022-02-28,X,858896.0,33562.0,894055.0
2022-03-01,X,1236666.0,38218.0,1277151.0
2022-03-02,X,1207951.0,35661.0,1245980.0
2022-03-03,X,1172044.0,30711.0,1205089.0
2022-03-04,X,1035045.0,27848.0,1064935.0
2022-03-05,X,643534.0,19764.0,664786.0
2022-03-06,X,339947.0,14125.0,354899.0
2022-03-07,X,767873.0,21420.0,790826.0
2022-03-08,X,1178138.0,25420.0,1205460.0
2022-03-09,X,1111126.0,24130.0,1137425.0
2022-03-10,X,990887.0,21340.0,1014251.0
2022-03-11,X,978799.0,19708.0,1000186.0
2022-03-12,X,615348.0,14226.0,630931.0
2022-03-13,X,341219.0,11601.0,353458.0
2022-03-14,X,777513.0,18757.0,797494.0
2022-03-15,X,1198526.0,23709.0,1223662.0
2022-03-16,X,1177791.0,23298.0,1203020.0
2022-03-17,X,1081081.0,23122.0,1105708.0
2022-03-18,X,986478.0,20057.0,1008161.0
2022-03-19,X,593994.0,13728.0,608825.0
2022-03-20,X,342462.0,11661.0,354829.0
2022-03-21,X,757378.0,19638.0,777893.0
2022-03-22,X,1116701.0,23904.0,1142470.0
2022-03-23,X,1081808.0,24826.0,1108718.0
2022-03-24,X,964746.0,22192.0,988377.0
2022-03-25,X,946519.0,20841.0,968907.0
2022-03-26,X,608225.0,16147.0,625464.0
2022-03-27,X,322705.0,12371.0,335590.0
2022-03-28,X,684954.0,20895.0,706665.0
2022-03-29,X,1022622.0,25460.0,1049740.0
2022-03-30,X,1024923.0,26801.0,1053035.0
2022-03-31,X,923702.0,24692.0,949549.0
2022-04-01,X,888543.0,23308.0,913028.0
2022-04-02,X,574842.0,17940.0,594047.0
2022-04-03,X,299312.0,15636.0,315345.0
2022-04-04,X,668755.0,24946.0,694506.0
2022-04-05,X,1037777.0,31630.0,1070621.0
2022-04-06,X,961258.0,32428.0,994909.0
2022-04-07,X,905231.0,32055.0,938596.0
2022-04-08,X,879087.0,31243.0,911630.0
2022-04-09,X,565370.0,24256.0,590634.0
2022-04-10,X,296334.0,19269.0,316010.0
2022-04-11,X,646426.0,33914.0,681090.0
2022-04-12,X,917964.0,42613.0,961954.0
2022-04-13,X,868979.0,42924.0,913374.0
2022-04-14,X,778926.0,39894.0,820392.0
2022-04-15,X,666393.0,36331.0,703832.0
2022-04-16,X,426251.0,28932.0,455944.0
2022-04-17,X,247261.0,20682.0,268293.0
2022-04-18,X,531412.0,32143.0,564296.0
2022-04-19,X,765280.0,38813.0,805153.0
2022-04-20,X,782277.0,41060.0,824501.0
2022-04-21,X,737072.0,39276.0,777443.0
2022-04-22,X,719568.0,39736.0,760331.0
2022-04-23,X,468455.0,31936.0,501343.0
2022-04-24,X,262770.0,27328.0,290546.0
2022-04-25,X,688295.0,51467.0,740738.0
2022-04-26,X,1065767.0,65164.0,1132732.0
2022-04-27,X,1010865.0,66786.0,1079339.0
2022-04-28,X,933696.0,66990.0,1002224.0
2022-04-29,X,918001.0,63126.0,983024.0
2022-04-30,X,564384.0,45801.0,611354.0
2022-05-01,X,296700.0,38277.0,335584.0
2022-05-02,X,604002.0,60855.0,666264.0
2022-05-03,X,934623.0,73378.0,1009800.0
2022-05-04,X,918919.0,75967.0,996977.0
2022-05-05,X,884004.0,72964.0,958698.0
2022-05-06,X,864174.0,72859.0,939116.0
2022-05-07,X,585433.0,59251.0,645968.0
2022-05-08,X,305951.0,49108.0,355829.0
2022-05-09,X,639923.0,76811.0,718357.0
2022-05-10,X,1002938.0,95984.0,1101199.0
2022-05-11,X,998622.0,101315.0,1102552.0
2022-05-12,X,923089.0,93255.0,1018544.0
2022-05-13,X,858472.0,86926.0,947765.0
2022-05-14,X,616535.0,73723.0,691961.0
2022-05-15,X,321850.0,59494.0,382323.0
2022-05-16,X,678390.0,94565.0,774945.0
2022-05-17,X,1003438.0,113770.0,1119583.0
2022-05-18,X,1022805.0,117047.0,1142532.0
2022-05-19,X,979931.0,110509.0,1092822.0
2022-05-20,X,952958.0,103908.0,1059461.0
2022-05-21,X,643455.0,81395.0,726743.0
2022-05-22,X,355837.0,66943.0,423942.0
2022-05-23,X,690169.0,97160.0,789453.0
2022-05-24,X,1033743.0,115715.0,1152246.0
2022-05-25,X,1002461.0,119255.0,1124446.0
2022-05-26,X,917385.0,105067.0,1024803.0
2022-05-27,X,746961.0,87994.0,837140.0
2022-05-28,X,511356.0,69371.0,582220.0
2022-05-29,X,290568.0,59513.0,350917.0
2022-05-30,X,258867.0,46766.0,306221.0
2022-05-31,X,630428.0,92748.0,725113.0
2022-06-01,X,941951.0,114585.0,1059276.0
2022-06-02,X,871374.0,109274.0,983340.0
2022-06-03,X,839160.0,100770.0,942309.0
2022-06-04,X,555189.0,75179.0,632233.0
2022-06-05,X,316698.0,66803.0,384658.0
2022-06-06,X,573957.0,88827.0,664765.0
2022-06-07,X,850895.0,105153.0,958483.0
2022-06-08,X,735316.0,87702.0,825382.0
2022-06-09,X,501778.0,62481.0,565836.0
2022-06-10,X,488558.0,64666.0,555036.0
2022-06-11,X,386725.0,61437.0,449680.0
2022-06-12,X,299111.0,62719.0,362894.0
2022-06-13,X,508179.0,84023.0,593684.0
2022-06-14,X,689486.0,99469.0,791017.0
2022-06-15,X,660377.0,101099.0,763818.0
2022-06-16,X,604575.0,90598.0,697187.0
2022-06-17,X,563640.0,82587.0,648088.0
2022-06-18,X,399590.0,67845.0,468946.0
2022-06-19,X,262278.0,55827.0,319115.0
2022-06-20,X,349189.0,67672.0,417903.0
2022-06-21,X,468895.0,84160.0,554848.0
2022-06-22,X,616894.0,104200.0,723479.0
2022-06-23,X,673476.0,110541.0,787213.0
2022-06-24,X,601598.0,105009.0,708991.0
2022-06-25,X,405534.0,79902.0,486971.0
2022-06-26,X,278501.0,66089.0,345739.0
2022-06-27,X,384704.0,79583.0,465739.0
2022-06-28,X,427214.0,79608.0,508785.0
2022-06-29,X,465210.0,92306.0,559470.0
2022-06-30,X,535590.0,105379.0,643120.0
2022-07-01,X,524657.0,98418.0,625147.0
2022-07-02,X,381060.0,81336.0,464060.0
2022-07-03,X,249467.0,65760.0,316151.0
2022-07-04,X,204692.0,52800.0,258154.0
2022-07-05,X,463645.0,106554.0,571654.0
2022-07-06,X,658848.0,139648.0,800675.0
2022-07-07,X,613810.0,129619.0,745901.0
2022-07-08,X,579223.0,123330.0,705042.0
2022-07-09,X,415837.0,96765.0,514359.0
2022-07-10,X,276936.0,77802.0,356015.0
2022-07-11,X,437901.0,108426.0,547924.0
2022-07-12,X,581390.0,129042.0,712562.0
2022-07-13,X,606442.0,128633.0,737582.0
2022-07-14,X,561833.0,121895.0,685979.0
2022-07-15,X,575288.0,120632.0,698145.0
2022-07-16,X,388914.0,93507.0,483994.0
2022-07-17,X,267825.0,75320.0,344376.0
2022-07-18,X,386106.0,96955.0,484463.0
2022-07-19,X,530341.0,119506.0,651776.0
2022-07-20,X,629618.0,138394.0,770685.0
2022-07-21,X,590143.0,128779.0,721126.0
2022-07-22,X,557674.0,120264.0,680464.0
2022-07-23,X,406408.0,95706.0,503792.0
2022-07-24,X,262711.0,75466.0,339421.0
2022-07-25,X,431175.0,107883.0,540493.0
2022-07-26,X,526540.0,111334.0,639780.0
2022-07-27,X,484363.0,107021.0,593479.0
2022-07-28,X,547441.0,116035.0,665558.0
2022-07-29,X,549147.0,110326.0,661543.0
2022-07-30,X,378577.0,86296.0,466525.0
2022-07-31,X,247581.0,68138.0,316733.0
2022-08-01,X,426161.0,101379.0,528978.0
2022-08-02,X,566832.0,114318.0,682996.0
2022-08-03,X,565614.0,110544.0,678128.0
2022-08-04,X,537295.0,106391.0,645358.0
2022-08-05,X,516725.0,95619.0,614174.0
2022-08-06,X,360387.0,74302.0,435907.0
2022-08-07,X,242263.0,58705.0,301940.0
2022-08-08,X,392961.0,85322.0,479469.0
2022-08-09,X,542346.0,101541.0,645555.0
2022-08-10,X,561561.0,101747.0,665149.0
2022-08-11,X,505589.0,92155.0,599200.0
2022-08-12,X,498394.0,84211.0,584213.0
2022-08-13,X,354684.0,65595.0,421440.0
2022-08-14,X,240912.0,53335.0,294984.0
2022-08-15,X,394791.0,77678.0,473797.0
2022-08-16,X,544985.0,90893.0,637440.0
2022-08-17,X,540402.0,91052.0,632998.0
2022-08-18,X,503388.0,84342.0,589099.0
2022-08-19,X,487333.0,78259.0,567101.0
2022-08-20,X,330642.0,59980.0,391624.0
2022-08-21,X,219560.0,49398.0,269605.0
2022-08-22,X,410646.0,77671.0,489504.0
2022-08-23,X,558205.0,86469.0,646126.0
2022-08-24,X,554454.0,85101.0,640951.0
2022-08-25,X,516037.0,79440.0,596935.0
2022-08-26,X,505486.0,74066.0,581229.0
2022-08-27,X,356065.0,55732.0,412745.0
2022-08-28,X,228548.0,46763.0,275869.0
2022-08-29,X,413289.0,71101.0,485516.0
2022-08-30,X,572934.0,83026.0,657435.0
2022-08-31,X,542349.0,77149.0,620919.0
2022-09-01,X,489103.0,67924.0,558315.0
2022-09-02,X,465571.0,62078.0,529039.0
2022-09-03,X,292899.0,43274.0,336954.0
2022-09-04,X,218029.0,36799.0,255342.0
2022-09-05,X,199432.0,33608.0,233409.0
2022-09-06,X,433374.0,60945.0,495271.0
2022-09-07,X,577460.0,72471.0,651312.0
2022-09-08,X,521580.0,64163.0,586944.0
2022-09-09,X,495296.0,57407.0,554367.0
2022-09-10,X,337762.0,41082.0,379745.0
2022-09-11,X,211183.0,32963.0,244607.0
2022-09-12,X,398855.0,51254.0,450910.0
2022-09-13,X,559788.0,59767.0,620662.0
2022-09-14,X,533648.0,56145.0,591040.0
2022-09-15,X,495257.0,51397.0,547979.0
2022-09-16,X,481928.0,47551.0,530572.0
2022-09-17,X,322539.0,34955.0,358119.0
2022-09-18,X,209929.0,28492.0,238862.0
2022-09-19,X,400478.0,46206.0,447355.0
2022-09-20,X,544732.0,54187.0,600051.0
2022-09-21,X,536678.0,50142.0,587984.0
2022-09-22,X,474203.0,45824.0,520967.0
2022-09-23,X,455046.0,41957.0,497942.0
2022-09-24,X,299214.0,29984.0,329877.0
2022-09-25,X,205933.0,24390.0,230766.0
2022-09-26,X,383744.0,39894.0,424286.0
2022-09-27,X,516861.0,45052.0,562877.0
2022-09-28,X,497039.0,43787.0,541815.0
2022-09-29,X,445383.0,39961.0,486077.0
2022-09-30,X,430760.0,36930.0,468528.0
2022-10-01,X,292207.0,26634.0,319360.0
2022-10-02,X,195652.0,21829.0,217854.0
2022-10-03,X,363931.0,35036.0,399569.0
2022-10-04,X,500313.0,40993.0,542126.0
2022-10-05,X,469373.0,39199.0,509264.0
2022-10-06,X,415567.0,36122.0,452496.0
2022-10-07,X,419629.0,35008.0,455413.0
2022-10-08,X,282516.0,25268.0,308254.0
2022-10-09,X,191099.0,19940.0,211453.0
2022-10-10,X,335290.0,31779.0,367605.0
2022-10-11,X,457001.0,37927.0,495674.0
2022-10-12,X,466772.0,37919.0,505378.0
2022-10-13,X,417194.0,35965.0,454138.0
2022-10-14,X,399528.0,33923.0,434133.0
2022-10-15,X,271328.0,24402.0,296231.0
2022-10-16,X,191228.0,19718.0,211276.0
2022-10-17,X,363476.0,33064.0,397087.0
2022-10-18,X,466373.0,36583.0,503874.0
2022-10-19,X,429582.0,34577.0,464866.0
2022-10-20,X,397194.0,32491.0,430388.0
2022-10-21,X,390593.0,31346.0,422638.0
2022-10-22,X,273871.0,24675.0,299009.0
2022-10-23,X,198478.0,20686.0,219518.0
2022-10-24,X,379692.0,34986.0,415191.0
2022-10-25,X,501682.0,41713.0,544200.0
2022-10-26,X,465444.0,38653.0,504897.0
2022-10-27,X,427245.0,37348.0,465405.0
2022-10-28,X,401048.0,33504.0,435175.0
2022-10-29,X,266452.0,24900.0,291978.0
2022-10-30,X,205942.0,20547.0,226829.0
2022-10-31,X,369022.0,34492.0,404055.0
2022-11-01,X,466239.0,38182.0,505350.0
2022-11-02,X,452966.0,40275.0,494173.0
2022-11-03,X,443391.0,39708.0,483894.0
2022-11-04,X,431548.0,38044.0,470517.0
2022-11-05,X,295408.0,27106.0,322978.0
2022-11-06,X,225157.0,22576.0,248073.0
2022-11-07,X,397398.0,37260.0,435169.0
2022-11-08,X,474346.0,41418.0,516430.0
2022-11-09,X,444786.0,39083.0,484644.0
2022-11-10,X,441751.0,36751.0,479194.0
2022-11-11,X,381389.0,33378.0,415393.0
2022-11-12,X,267822.0,25170.0,293536.0
2022-11-13,X,208692.0,20986.0,230055.0
2022-11-14,X,379880.0,35147.0,415561.0
2022-11-15,X,470213.0,41313.0,512268.0
2022-11-16,X,458612.0,40486.0,499980.0
2022-11-17,X,428417.0,39470.0,468775.0
2022-11-18,X,413582.0,39124.0,453317.0
2022-11-19,X,291672.0,29221.0,321388.0
2022-11-20,X,210153.0,23796.0,234257.0
2022-11-21,X,367688.0,40741.0,409049.0
2022-11-22,X,464995.0,49290.0,515044.0
2022-11-23,X,412655.0,47534.0,460864.0
2022-11-24,X,199289.0,24278.0,224009.0
2022-11-25,X,288177.0,33702.0,322231.0
2022-11-26,X,273423.0,35574.0,309436.0
2022-11-27,X,237308.0,34420.0,271997.0
2022-11-28,X,421274.0,57482.0,479419.0
2022-11-29,X,504152.0,63373.0,568420.0
2022-11-30,X,460085.0,61892.0,522792.0
2022-12-01,X,445630.0,60371.0,506870.0
2022-12-02,X,435953.0,56717.0,493545.0
2022-12-03,X,300193.0,41896.0,342784.0
2022-12-04,X,222199.0,34444.0,257091.0
2022-12-05,X,414814.0,58803.0,474410.0
2022-12-06,X,502947.0,66807.0,570899.0
2022-12-07,X,475843.0,63908.0,540774.0
2022-12-08,X,447681.0,62012.0,510602.0
2022-12-09,X,428801.0,58018.0,487874.0
2022-12-10,X,295869.0,43584.0,340158.0
2022-12-11,X,216037.0,35149.0,251581.0
2022-12-12,X,401085.0,59497.0,461387.0
2022-12-13,X,499630.0,67491.0,568172.0
2022-12-14,X,453148.0,64410.0,518709.0
2022-12-15,X,420096.0,60446.0,481419.0
2022-12-16,X,412625.0,57767.0,471310.0
2022-12-17,X,282214.0,44181.0,327014.0
2022-12-18,X,212244.0,36302.0,249019.0
2022-12-19,X,361701.0,58122.0,420546.0
2022-12-20,X,440801.0,65735.0,507446.0
2022-12-21,X,408924.0,66544.0,476530.0
2022-12-22,X,363061.0,60546.0,424349.0
2022-12-23,X,314963.0,50305.0,365953.0
2022-12-24,X,190141.0,34224.0,224754.0
2022-12-25,X,126734.0,22374.0,149273.0
2022-12-26,X,210954.0,37941.0,249245.0
2022-12-27,X,345607.0,62247.0,408658.0
2022-12-28,X,390219.0,73718.0,464836.0
2022-12-29,X,368556.0,70153.0,439525.0
2022-12-30,X,354247.0,63925.0,419004.0
2022-12-31,X,236141.0,44451.0,281121.0
2023-01-01,X,158926.0,29758.0,188980.0
2023-01-02,X,221800.0,41982.0,264110.0
2023-01-03,X,360550.0,60413.0,421614.0
2023-01-04,X,404532.0,67447.0,472702.0
2023-01-05,X,380714.0,60616.0,442075.0
2023-01-06,X,367193.0,53019.0,420903.0
2023-01-07,X,243384.0,37604.0,281504.0
2023-01-08,X,181931.0,29736.0,212063.0
2023-01-09,X,321295.0,44548.0,367165.0
2023-01-10,X,386791.0,48176.0,435630.0
2023-01-11,X,375285.0,46729.0,423027.0
2023-01-12,X,336159.0,41384.0,378231.0
2023-01-13,X,319928.0,38200.0,358720.0
2023-01-14,X,210427.0,27169.0,237990.0
2023-01-15,X,155021.0,21932.0,177176.0
2023-01-16,X,226652.0,31147.0,258142.0
2023-01-17,X,349356.0,40049.0,389948.0
2023-01-18,X,367202.0,41685.0,409484.0
2023-01-19,X,345349.0,39346.0,385257.0
2023-01-20,X,328644.0,35604.0,364781.0
2023-01-21,X,209287.0,25451.0,235244.0
2023-01-22,X,152724.0,21004.0,173986.0
2023-01-23,X,279418.0,34140.0,313895.0
2023-01-24,X,352075.0,37288.0,389931.0
2023-01-25,X,343298.0,37580.0,381430.0
2023-01-26,X,323968.0,35353.0,359787.0
2023-01-27,X,305061.0,32894.0,338391.0
2023-01-28,X,209381.0,24088.0,233789.0
2023-01-29,X,152783.0,20254.0,173261.0
2023-01-30,X,283054.0,33222.0,316630.0
2023-01-31,X,337984.0,35118.0,373584.0
2023-02-01,X,320024.0,34417.0,354918.0
2023-02-02,X,311997.0,33047.0,345574.0
2023-02-03,X,297768.0,30528.0,328792.0
2023-02-04,X,195879.0,22046.0,218211.0
2023-02-05,X,148639.0,18383.0,167217.0
2023-02-06,X,268882.0,30349.0,299564.0
2023-02-07,X,329332.0,34124.0,363990.0
2023-02-08,X,307987.0,33048.0,341522.0
2023-02-09,X,312798.0,32083.0,345376.0
2023-02-10,X,290384.0,29984.0,320809.0
2023-02-11,X,195929.0,21217.0,217574.0
2023-02-12,X,139981.0,16935.0,157088.0
2023-02-13,X,251300.0,27429.0,279021.0
2023-02-14,X,272493.0,28552.0,301395.0
2023-02-15,X,275128.0,29842.0,305448.0
2023-02-16,X,269008.0,26739.0,296143.0
2023-02-17,X,224870.0,23587.0,248789.0
2023-02-18,X,156517.0,17287.0,174028.0
2023-02-19,X,115152.0,14211.0,129521.0
2023-02-20,X,173594.0,19695.0,193498.0
2023-02-21,X,247883.0,24779.0,273036.0
2023-02-22,X,256303.0,25240.0,281913.0
2023-02-23,X,256297.0,22475.0,279207.0
2023-02-24,X,235483.0,20590.0,256385.0
2023-02-25,X,159790.0,15008.0,175060.0
2023-02-26,X,121061.0,12850.0,134068.0
2023-02-27,X,206648.0,19695.0,226636.0
2023-02-28,X,212905.0,18135.0,231344.0
2023-03-01,X,199592.0,17965.0,217827.0
2023-03-02,X,209921.0,17022.0,227268.0
2023-03-03,X,172929.0,14205.0,187415.0
2023-03-04,X,101579.0,8588.0,110311.0
