date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2021-08-16,X,1125381.0,141671.0,1269408.0
2021-08-17,X,1428486.0,160840.0,1592206.0
2021-08-18,X,1519299.0,167502.0,1689953.0
2021-08-19,X,1471355.0,159791.0,1634707.0
2021-08-20,X,1370875.0,152304.0,1526701.0
2021-08-21,X,1036090.0,121944.0,1160617.0
2021-08-22,X,731927.0,101785.0,835891.0
2021-08-23,X,1157122.0,149177.0,1309361.0
2021-08-24,X,1617760.0,172420.0,1793397.0
2021-08-25,X,1736972.0,189222.0,1930224.0
2021-08-26,X,1753279.0,182944.0,1939681.0
2021-08-27,X,1688831.0,173281.0,1865769.0
2021-08-28,X,1289023.0,130867.0,1422800.0
2021-08-29,X,873039.0,104846.0,979842.0
2021-08-30,X,1298208.0,155581.0,1456985.0
2021-08-31,X,1777320.0,180712.0,1961482.0
2021-09-01,X,1865962.0,181001.0,2050750.0
2021-09-02,X,1811595.0,173565.0,1989199.0
2021-09-03,X,1710006.0,163242.0,1877199.0
2021-09-04,X,1234175.0,128426.0,1365333.0
2021-09-05,X,893004.0,104222.0,999530.0
2021-09-06,X,741281.0,89609.0,832574.0
2021-09-07,X,1295646.0,139664.0,1437808.0
2021-09-08,X,1889247.0,171375.0,2063797.0
2021-09-09,X,1916043.0,168523.0,2088344.0
2021-09-10,X,1934524.0,163040.0,2101583.0
2021-09-11,X,1416165.0,125242.0,1544458.0
2021-09-12,X,898075.0,98954.0,998991.0
2021-09-13,X,1381262.0,137220.0,1521468.0
2021-09-14,X,1758588.0,149043.0,1910459.0
2021-09-15,X,1972350.0,156189.0,2132072.0
2021-09-16,X,1877072.0,144958.0,2025560.0
2021-09-17,X,1790177.0,137475.0,1930988.0
2021-09-18,X,1293410.0,105778.0,1402130.0
2021-09-19,X,871698.0,88229.0,961905.0
2021-09-20,X,1286660.0,110447.0,1399492.0
2021-09-21,X,1804457.0,127979.0,1934893.0
2021-09-22,X,1942282.0,133092.0,2078142.0
2021-09-23,X,1879677.0,124442.0,2007248.0
2021-09-24,X,1798471.0,119568.0,1921118.0
2021-09-25,X,1255184.0,92202.0,1349526.0
2021-09-26,X,808318.0,71040.0,880977.0
2021-09-27,X,1138978.0,95090.0,1236096.0
2021-09-28,X,1767866.0,117692.0,1888212.0
2021-09-29,X,1902471.0,120627.0,2025950.0
2021-09-30,X,1830140.0,111560.0,1944710.0
2021-10-01,X,1724629.0,104723.0,1832072.0
2021-10-02,X,1232350.0,82413.0,1316701.0
2021-10-03,X,745148.0,62176.0,808687.0
2021-10-04,X,1200807.0,87328.0,1289899.0
2021-10-05,X,1756862.0,104039.0,1863045.0
2021-10-06,X,1886741.0,109907.0,1999360.0
2021-10-07,X,1815097.0,100583.0,1918209.0
2021-10-08,X,1715378.0,94578.0,1812329.0
2021-10-09,X,1162859.0,75697.0,1240192.0
2021-10-10,X,674870.0,56117.0,732296.0
2021-10-11,X,1096714.0,73446.0,1171667.0
2021-10-12,X,1581650.0,91045.0,1674463.0
2021-10-13,X,1776554.0,93582.0,1872386.0
2021-10-14,X,1799288.0,88612.0,1889999.0
2021-10-15,X,1640497.0,80866.0,1723685.0
2021-10-16,X,1133839.0,66162.0,1201665.0
2021-10-17,X,650830.0,47996.0,699963.0
2021-10-18,X,1175131.0,65865.0,1242294.0
2021-10-19,X,1647586.0,80874.0,1730307.0
2021-10-20,X,1803257.0,89254.0,1894733.0
2021-10-21,X,1762147.0,83615.0,1848053.0
2021-10-22,X,1543504.0,75061.0,1620793.0
2021-10-23,X,1045419.0,60884.0,1107842.0
2021-10-24,X,591597.0,44781.0,637279.0
2021-10-25,X,1102552.0,60362.0,1164091.0
2021-10-26,X,1609806.0,80700.0,1692332.0
2021-10-27,X,1725464.0,83250.0,1810762.0
2021-10-28,X,1622044.0,76025.0,1700090.0
2021-10-29,X,1485561.0,73181.0,1560594.0
2021-10-30,X,996131.0,58652.0,1056550.0
2021-10-31,X,572123.0,42544.0,616227.0
2021-11-01,X,993009.0,60726.0,1054800.0
2021-11-02,X,1557080.0,81972.0,1641410.0
2021-11-03,X,1804126.0,89365.0,1896137.0
2021-11-04,X,1667846.0,86921.0,1757071.0
2021-11-05,X,1505593.0,81700.0,1589431.0
2021-11-06,X,1044039.0,68315.0,1114600.0
2021-11-07,X,779879.0,54154.0,835355.0
2021-11-08,X,1172987.0,71584.0,1245967.0
2021-11-09,X,1762574.0,97186.0,1862160.0
2021-11-10,X,1717844.0,101741.0,1822326.0
2021-11-11,X,1632547.0,93855.0,1728716.0
2021-11-12,X,1389198.0,89477.0,1482746.0
2021-11-13,X,1031400.0,75165.0,1109625.0
2021-11-14,X,716941.0,56581.0,774793.0
2021-11-15,X,1171280.0,79982.0,1252872.0
2021-11-16,X,1740310.0,104209.0,1847830.0
2021-11-17,X,1836845.0,112069.0,1951875.0
2021-11-18,X,1772700.0,108121.0,1883410.0
2021-11-19,X,1550899.0,101654.0,1655972.0
2021-11-20,X,1052542.0,80705.0,1135977.0
2021-11-21,X,689112.0,65373.0,756832.0
2021-11-22,X,1059004.0,82890.0,1143592.0
2021-11-23,X,1501558.0,103378.0,1607470.0
2021-11-24,X,1541248.0,109661.0,1653949.0
2021-11-25,X,690529.0,60160.0,753662.0
2021-11-26,X,693313.0,63789.0,758491.0
2021-11-27,X,812585.0,81097.0,898550.0
2021-11-28,X,740894.0,71903.0,815779.0
2021-11-29,X,1255463.0,105635.0,1363067.0
2021-11-30,X,1743044.0,136164.0,1882178.0
2021-12-01,X,1813198.0,141706.0,1958035.0
2021-12-02,X,1897681.0,137226.0,2038489.0
2021-12-03,X,1787327.0,131896.0,1924467.0
2021-12-04,X,1255745.0,101863.0,1360453.0
2021-12-05,X,734290.0,79058.0,815346.0
2021-12-06,X,1185373.0,101403.0,1288603.0
2021-12-07,X,1800109.0,126568.0,1929473.0
2021-12-08,X,1900649.0,135878.0,2040129.0
2021-12-09,X,1777507.0,125639.0,1906188.0
2021-12-10,X,1718195.0,123990.0,1846011.0
2021-12-11,X,1199664.0,95860.0,1298533.0
2021-12-12,X,724586.0,77311.0,804852.0
2021-12-13,X,1239590.0,115419.0,1357261.0
2021-12-14,X,1811531.0,151180.0,1965823.0
2021-12-15,X,1939584.0,174912.0,2118600.0
2021-12-16,X,1896825.0,183361.0,2084190.0
2021-12-17,X,1788456.0,183466.0,1976178.0
2021-12-18,X,1301699.0,159264.0,1464856.0
2021-12-19,X,891476.0,138918.0,1033989.0
2021-12-20,X,1344824.0,215100.0,1563861.0
2021-12-21,X,1882830.0,303548.0,2191648.0
2021-12-22,X,2023429.0,362626.0,2392235.0
2021-12-23,X,1990972.0,379947.0,2377846.0
2021-12-24,X,1443551.0,315258.0,1763602.0
2021-12-25,X,750848.0,187679.0,941566.0
2021-12-26,X,725146.0,229036.0,957061.0
2021-12-27,X,1257297.0,435356.0,1698086.0
2021-12-28,X,1683655.0,588655.0,2280521.0
2021-12-29,X,1690169.0,628203.0,2328556.0
2021-12-30,X,1695786.0,637827.0,2343694.0
2021-12-31,X,1445472.0,554970.0,2010153.0
2022-01-01,X,880845.0,368724.0,1258014.0
2022-01-02,X,924600.0,412564.0,1342897.0
2022-01-03,X,1562018.0,672058.0,2244637.0
2022-01-04,X,2053235.0,856363.0,2923971.0
2022-01-05,X,2232746.0,932945.0,3183858.0
2022-01-06,X,2242079.0,904238.0,3164461.0
2022-01-07,X,2057034.0,818009.0,2896565.0
2022-01-08,X,1552062.0,617041.0,2183648.0
2022-01-09,X,1142293.0,489072.0,1642227.0
2022-01-10,X,1472657.0,624104.0,2109973.0
2022-01-11,X,1897401.0,741753.0,2657445.0
2022-01-12,X,2098691.0,788764.0,2908652.0
2022-01-13,X,2193071.0,782918.0,2997254.0
2022-01-14,X,2071634.0,722825.0,2814677.0
2022-01-15,X,1500618.0,542784.0,2058926.0
2022-01-16,X,966914.0,398632.0,1376803.0
2022-01-17,X,1218710.0,504103.0,1734853.0
2022-01-18,X,1885275.0,678227.0,2579656.0
2022-01-19,X,2192856.0,734042.0,2949056.0
2022-01-20,X,2095462.0,666707.0,2782984.0
2022-01-21,X,1874411.0,585583.0,2478957.0
2022-01-22,X,1315186.0,422280.0,1750739.0
2022-01-23,X,827017.0,306528.0,1142646.0
2022-01-24,X,1172004.0,373455.0,1553394.0
2022-01-25,X,1510694.0,412051.0,1932752.0
2022-01-26,X,1659562.0,416114.0,2088199.0
2022-01-27,X,1655925.0,373087.0,2041204.0
2022-01-28,X,1528885.0,341013.0,1881787.0
2022-01-29,X,973229.0,232623.0,1214500.0
2022-01-30,X,586767.0,166470.0,758229.0
2022-01-31,X,1002635.0,223855.0,1231733.0
2022-02-01,X,1498853.0,254362.0,1760667.0
2022-02-02,X,1625079.0,250401.0,1885944.0
2022-02-03,X,1379744.0,203089.0,1591316.0
2022-02-04,X,1292776.0,172817.0,1472617.0
2022-02-05,X,961929.0,143933.0,1110579.0
2022-02-06,X,522591.0,101135.0,626326.0
2022-02-07,X,1092795.0,147628.0,1246169.0
2022-02-08,X,1484031.0,150124.0,1639791.0
2022-02-09,X,1421712.0,132241.0,1560180.0
2022-02-10,X,1346290.0,116303.0,1468651.0
2022-02-11,X,1292285.0,106546.0,1404024.0
2022-02-12,X,803056.0,74991.0,881390.0
2022-02-13,X,440880.0,53587.0,496184.0
2022-02-14,X,909119.0,74670.0,986421.0
2022-02-15,X,1484251.0,91145.0,1579267.0
2022-02-16,X,1544781.0,89173.0,1638444.0
2022-02-17,X,1427876.0,78116.0,1510059.0
2022-02-18,X,1292559.0,69348.0,1365666.0
2022-02-19,X,845608.0,49165.0,897451.0
2022-02-20,X,421681.0,32866.0,456060.0
2022-02-21,X,667617.0,44937.0,714095.0
2022-02-22,X,1164100.0,53461.0,1219977.0
2022-02-23,X,1312744.0,61323.0,1377196.0
2022-02-24,X,1190238.0,44385.0,1237452.0
2022-02-25,X,1087734.0,41828.0,1131964.0
2022-02-26,X,669857.0,28445.0,700168.0
2022-02-27,X,398998.0,21262.0,421246.0
2022-02-28,X,858377.0,33437.0,893411.0
2022-03-01,X,1235953.0,38152.0,1276372.0
2022-03-02,X,1207633.0,35587.0,1245588.0
2022-03-03,X,1171325.0,30628.0,1204287.0
2022-03-04,X,1034578.0,27795.0,1064415.0
2022-03-05,X,643407.0,19753.0,664648.0
2022-03-06,X,339939.0,14099.0,354865.0
2022-03-07,X,767309.0,21377.0,790219.0
2022-03-08,X,1177697.0,25368.0,1204967.0
2022-03-09,X,1110807.0,24097.0,1137073.0
2022-03-10,X,990255.0,21319.0,1013598.0
2022-03-11,X,978413.0,19669.0,999761.0
2022-03-12,X,615288.0,14206.0,630851.0
2022-03-13,X,341194.0,11592.0,353424.0
2022-03-14,X,776729.0,18701.0,796654.0
2022-03-15,X,1198050.0,23658.0,1223135.0
2022-03-16,X,1177404.0,23260.0,1202595.0
2022-03-17,X,1080557.0,23033.0,1105095.0
2022-03-18,X,986111.0,20006.0,1007743.0
2022-03-19,X,593910.0,13715.0,608728.0
2022-03-20,X,342469.0,11656.0,354831.0
2022-03-21,X,756843.0,19542.0,777262.0
2022-03-22,X,1116181.0,23817.0,1141863.0
2022-03-23,X,1081545.0,24750.0,1108379.0
2022-03-24,X,963910.0,22110.0,987459.0
2022-03-25,X,946173.0,20768.0,968487.0
2022-03-26,X,608159.0,16111.0,625361.0
2022-03-27,X,322672.0,12352.0,335538.0
2022-03-28,X,684384.0,20704.0,705903.0
2022-03-29,X,1022248.0,25363.0,1049269.0
2022-03-30,X,1024696.0,26707.0,1052714.0
2022-03-31,X,923345.0,24543.0,949043.0
2022-04-01,X,888374.0,23215.0,912766.0
2022-04-02,X,574788.0,17911.0,593964.0
2022-04-03,X,299302.0,15590.0,315289.0
2022-04-04,X,668180.0,24789.0,693774.0
2022-04-05,X,1037546.0,31488.0,1070247.0
2022-04-06,X,960955.0,32296.0,994473.0
2022-04-07,X,904841.0,31947.0,938098.0
2022-04-08,X,878804.0,31164.0,911268.0
2022-04-09,X,565195.0,24197.0,590400.0
2022-04-10,X,296313.0,19220.0,315940.0
2022-04-11,X,646281.0,33739.0,680770.0
2022-04-12,X,917602.0,42406.0,961385.0
2022-04-13,X,868663.0,42786.0,912920.0
2022-04-14,X,778653.0,39738.0,819963.0
2022-04-15,X,666166.0,36243.0,703517.0
2022-04-16,X,426202.0,28829.0,455792.0
2022-04-17,X,247216.0,20644.0,268210.0
2022-04-18,X,531091.0,32028.0,563860.0
2022-04-19,X,764883.0,38671.0,804614.0
2022-04-20,X,781735.0,40872.0,823771.0
2022-04-21,X,735528.0,39059.0,775682.0
2022-04-22,X,718590.0,39572.0,759189.0
2022-04-23,X,467772.0,31842.0,500566.0
2022-04-24,X,262624.0,27262.0,290334.0
2022-04-25,X,687727.0,51305.0,740008.0
2022-04-26,X,1065350.0,64969.0,1132120.0
2022-04-27,X,1010388.0,66602.0,1078678.0
2022-04-28,X,933028.0,66775.0,1001341.0
2022-04-29,X,917617.0,62967.0,982481.0
2022-04-30,X,564152.0,45750.0,611070.0
2022-05-01,X,296628.0,38150.0,335385.0
2022-05-02,X,603559.0,60653.0,665619.0
2022-05-03,X,933963.0,73134.0,1008895.0
2022-05-04,X,918305.0,75736.0,996131.0
2022-05-05,X,883438.0,72711.0,957877.0
2022-05-06,X,863465.0,72675.0,938223.0
2022-05-07,X,585065.0,59101.0,645450.0
2022-05-08,X,305853.0,49032.0,355655.0
2022-05-09,X,639315.0,76339.0,717277.0
2022-05-10,X,1002152.0,95673.0,1100102.0
2022-05-11,X,997232.0,101001.0,1100848.0
2022-05-12,X,922423.0,92842.0,1017464.0
2022-05-13,X,857771.0,86673.0,946811.0
2022-05-14,X,616220.0,73519.0,691442.0
2022-05-15,X,321762.0,59372.0,382113.0
2022-05-16,X,677965.0,94149.0,774104.0
2022-05-17,X,1002664.0,113474.0,1118513.0
2022-05-18,X,1022153.0,116749.0,1141581.0
2022-05-19,X,979300.0,110183.0,1091865.0
2022-05-20,X,952336.0,103595.0,1058526.0
2022-05-21,X,642949.0,81177.0,726019.0
2022-05-22,X,355481.0,66774.0,423417.0
2022-05-23,X,689094.0,96542.0,787759.0
2022-05-24,X,1032669.0,115316.0,1150773.0
2022-05-25,X,1001108.0,118739.0,1122575.0
2022-05-26,X,907642.0,104684.0,1014673.0
2022-05-27,X,745759.0,87459.0,835401.0
2022-05-28,X,510693.0,68949.0,581135.0
2022-05-29,X,290069.0,59279.0,350184.0
2022-05-30,X,258691.0,46475.0,305754.0
2022-05-31,X,629373.0,92260.0,723570.0
2022-06-01,X,938931.0,114115.0,1055786.0
2022-06-02,X,870427.0,108831.0,981947.0
2022-06-03,X,838583.0,100329.0,941291.0
2022-06-04,X,554772.0,74900.0,631537.0
2022-06-05,X,316535.0,66677.0,384368.0
2022-06-06,X,572809.0,88346.0,663135.0
2022-06-07,X,850177.0,104650.0,957261.0
2022-06-08,X,734380.0,87367.0,824105.0
2022-06-09,X,494461.0,62124.0,558161.0
2022-06-10,X,487542.0,64204.0,553555.0
2022-06-11,X,386271.0,61163.0,448952.0
2022-06-12,X,298841.0,62454.0,362359.0
2022-06-13,X,507534.0,83578.0,592594.0
2022-06-14,X,688515.0,99129.0,789706.0
2022-06-15,X,659526.0,100756.0,762624.0
2022-06-16,X,598807.0,90177.0,690998.0
2022-06-17,X,562723.0,82165.0,646747.0
2022-06-18,X,398939.0,67626.0,468076.0
2022-06-19,X,262027.0,55600.0,318636.0
2022-06-20,X,348432.0,67160.0,416632.0
2022-06-21,X,467911.0,83529.0,553233.0
2022-06-22,X,615849.0,103713.0,721947.0
2022-06-23,X,663909.0,110057.0,777162.0
2022-06-24,X,600400.0,104553.0,707337.0
2022-06-25,X,405075.0,79513.0,486123.0
2022-06-26,X,275057.0,65830.0,342036.0
2022-06-27,X,383799.0,78984.0,464234.0
2022-06-28,X,426098.0,79184.0,507245.0
2022-06-29,X,464115.0,91831.0,557893.0
2022-06-30,X,528068.0,104820.0,635039.0
2022-07-01,X,523498.0,97912.0,623470.0
2022-07-02,X,380483.0,81120.0,463267.0
2022-07-03,X,245939.0,65601.0,312464.0
2022-07-04,X,199223.0,52525.0,252410.0
2022-07-05,X,462087.0,105948.0,569489.0
2022-07-06,X,658012.0,139208.0,799396.0
2022-07-07,X,612667.0,129019.0,744156.0
2022-07-08,X,578612.0,122804.0,703905.0
2022-07-09,X,415500.0,96518.0,513775.0
2022-07-10,X,276339.0,77542.0,355158.0
2022-07-11,X,437044.0,107761.0,546398.0
2022-07-12,X,580304.0,128458.0,710885.0
2022-07-13,X,605404.0,128311.0,736207.0
2022-07-14,X,560937.0,121420.0,684601.0
2022-07-15,X,574188.0,120167.0,696578.0
2022-07-16,X,388192.0,93193.0,482952.0
2022-07-17,X,267393.0,74959.0,343583.0
2022-07-18,X,385056.0,96216.0,482673.0
2022-07-19,X,528479.0,118756.0,649163.0
2022-07-20,X,628291.0,137923.0,768887.0
2022-07-21,X,588862.0,128254.0,719318.0
2022-07-22,X,556422.0,119742.0,678690.0
2022-07-23,X,405432.0,95295.0,502404.0
2022-07-24,X,262163.0,75129.0,338536.0
2022-07-25,X,430361.0,107115.0,538911.0
2022-07-26,X,525205.0,110639.0,637748.0
2022-07-27,X,483211.0,106358.0,591663.0
2022-07-28,X,546282.0,115473.0,663835.0
2022-07-29,X,547863.0,109764.0,659697.0
2022-07-30,X,377822.0,85982.0,465454.0
2022-07-31,X,246995.0,67961.0,315970.0
2022-08-01,X,424935.0,100928.0,527290.0
2022-08-02,X,565473.0,113764.0,681079.0
2022-08-03,X,564092.0,109999.0,676052.0
2022-08-04,X,536051.0,105906.0,643624.0
2022-08-05,X,514901.0,95094.0,611820.0
2022-08-06,X,359851.0,74109.0,435170.0
2022-08-07,X,241694.0,58528.0,301194.0
2022-08-08,X,391686.0,84756.0,477618.0
2022-08-09,X,541135.0,101056.0,643856.0
2022-08-10,X,560584.0,101431.0,663847.0
2022-08-11,X,504170.0,91662.0,597270.0
2022-08-12,X,496435.0,83778.0,581808.0
2022-08-13,X,353762.0,65299.0,420220.0
2022-08-14,X,240205.0,53055.0,293997.0
2022-08-15,X,392522.0,77070.0,470905.0
2022-08-16,X,543124.0,90226.0,634892.0
2022-08-17,X,538663.0,90419.0,630615.0
2022-08-18,X,499405.0,83725.0,584490.0
2022-08-19,X,484033.0,77767.0,563278.0
2022-08-20,X,329799.0,59734.0,390522.0
2022-08-21,X,218968.0,49182.0,268794.0
2022-08-22,X,407158.0,76956.0,485293.0
2022-08-23,X,554372.0,85826.0,641624.0
2022-08-24,X,551656.0,84450.0,637494.0
2022-08-25,X,512090.0,78829.0,592362.0
2022-08-26,X,502946.0,73573.0,578185.0
2022-08-27,X,354808.0,55441.0,411192.0
2022-08-28,X,228093.0,46585.0,275233.0
2022-08-29,X,410550.0,70764.0,482430.0
2022-08-30,X,569609.0,82424.0,653498.0
2022-08-31,X,539316.0,76711.0,617442.0
2022-09-01,X,485853.0,67456.0,554572.0
2022-09-02,X,463216.0,61671.0,526263.0
2022-09-03,X,291810.0,43044.0,335625.0
2022-09-04,X,217316.0,36643.0,254469.0
2022-09-05,X,198822.0,33426.0,232615.0
2022-09-06,X,429582.0,60457.0,490980.0
2022-09-07,X,573596.0,71992.0,646953.0
2022-09-08,X,518056.0,63699.0,582948.0
2022-09-09,X,492227.0,56993.0,550829.0
2022-09-10,X,336426.0,40848.0,378168.0
2022-09-11,X,210512.0,32783.0,243755.0
2022-09-12,X,396172.0,50917.0,447879.0
2022-09-13,X,556180.0,59368.0,616636.0
2022-09-14,X,530362.0,55800.0,587377.0
2022-09-15,X,491540.0,51011.0,543863.0
2022-09-16,X,478938.0,47187.0,527199.0
2022-09-17,X,321725.0,34775.0,357115.0
2022-09-18,X,209199.0,28322.0,237960.0
2022-09-19,X,397426.0,45859.0,443947.0
2022-09-20,X,541593.0,53753.0,596472.0
2022-09-21,X,531876.0,49706.0,582737.0
2022-09-22,X,469958.0,45472.0,516360.0
2022-09-23,X,451125.0,41616.0,493674.0
2022-09-24,X,297573.0,29827.0,328067.0
2022-09-25,X,201629.0,24225.0,226285.0
2022-09-26,X,379134.0,39532.0,419309.0
2022-09-27,X,511913.0,44669.0,557533.0
2022-09-28,X,491729.0,43417.0,536122.0
2022-09-29,X,440560.0,39594.0,480881.0
2022-09-30,X,425980.0,36590.0,463385.0
2022-10-01,X,289887.0,26347.0,316739.0
2022-10-02,X,193340.0,21586.0,215296.0
2022-10-03,X,357977.0,34454.0,393022.0
2022-10-04,X,493947.0,40412.0,535158.0
2022-10-05,X,462910.0,38698.0,502285.0
2022-10-06,X,409605.0,35611.0,446002.0
2022-10-07,X,414162.0,34344.0,449270.0
2022-10-08,X,280094.0,24974.0,305534.0
2022-10-09,X,188844.0,19622.0,208878.0
2022-10-10,X,330313.0,31239.0,362036.0
2022-10-11,X,451151.0,37394.0,489254.0
2022-10-12,X,458801.0,37335.0,496803.0
2022-10-13,X,408219.0,35226.0,444402.0
2022-10-14,X,391680.0,33079.0,425393.0
2022-10-15,X,268186.0,24004.0,292677.0
2022-10-16,X,188435.0,19383.0,208145.0
2022-10-17,X,356084.0,32368.0,388985.0
2022-10-18,X,456192.0,35782.0,492855.0
2022-10-19,X,416988.0,33583.0,451256.0
2022-10-20,X,382700.0,31413.0,414771.0
2022-10-21,X,372828.0,29969.0,403441.0
2022-10-22,X,262077.0,23671.0,286175.0
2022-10-23,X,179190.0,19236.0,198733.0
2022-10-24,X,301599.0,30762.0,332772.0
2022-10-25,X,378449.0,36063.0,415068.0
2022-10-26,X,334218.0,31414.0,366160.0
2022-10-27,X,276941.0,26637.0,304075.0
2022-10-28,X,201819.0,18540.0,220639.0
2022-10-29,X,91841.0,8119.0,100224.0
2022-10-30,X,,,
2022-10-31,X,,,
2022-11-01,X,,,
2022-11-02,X,,,
2020-01-01,AL,,,
2020-01-02,AL,,,
2020-01-03,AL,,,
2020-01-04,AL,,,
2020-01-05,AL,,,
2020-01-06,AL,,,
2020-01-07,AL,,,
2020-01-08,AL,,,
2020-01-09,AL,,,
2020-01-10,AL,,,
2020-01-11,AL,,,
2020-01-12,AL,,,
2020-01-13,AL,,,
2020-01-14,AL,,,
2020-01-15,AL,,,
2020-01-16,AL,,,
2020-01-17,AL,,,
2020-01-18,AL,,,
2020-01-19,AL,,,
2020-01-20,AL,,,
2020-01-21,AL,,,
2020-01-22,AL,,,
2020-01-23,AL,,,
2020-01-24,AL,,,
2020-01-25,AL,,,
2020-01-26,AL,,,
2020-01-27,AL,,,
2020-01-28,AL,,,
2020-01-29,AL,,,
2020-01-30,AL,,,
2020-01-31,AL,,,
2020-02-01,AL,,,
2020-02-02,AL,,,
2020-02-03,AL,,,
2020-02-04,AL,,,
2020-02-05,AL,,,
2020-02-06,AL,,,
2020-02-07,AL,,,
2020-02-08,AL,,,
2020-02-09,AL,,,
2020-02-10,AL,,,
2020-02-11,AL,,,
2020-02-12,AL,,,
2020-02-13,AL,,,
2020-02-14,AL,,,
2020-02-15,AL,,,
2020-02-16,AL,,,
2020-02-17,AL,,,
2020-02-18,AL,,,
2020-02-19,AL,,,
2020-02-20,AL,,,
2020-02-21,AL,,,
2020-02-22,AL,,,
2020-02-23,AL,,,
2020-02-24,AL,,,
2020-02-25,AL,,,
2020-02-26,AL,,,
2020-02-27,AL,,,
2020-02-28,AL,,,
2020-02-29,AL,,,
2020-03-01,AL,96.0,16.0,112.0
2020-03-02,AL,72.0,6.0,78.0
2020-03-03,AL,94.0,9.0,103.0
2020-03-04,AL,0.0,2.0,2.0
2020-03-05,AL,61.0,6.0,67.0
2020-03-06,AL,12.0,4.0,16.0
2020-03-07,AL,20.0,4.0,24.0
2020-03-08,AL,94.0,17.0,111.0
2020-03-09,AL,58.0,6.0,64.0
2020-03-10,AL,84.0,9.0,93.0
2020-03-11,AL,124.0,36.0,160.0
2020-03-12,AL,76.0,15.0,91.0
2020-03-13,AL,227.0,11.0,239.0
2020-03-14,AL,421.0,13.0,434.0
2020-03-15,AL,604.0,54.0,658.0
2020-03-16,AL,398.0,31.0,429.0
2020-03-17,AL,878.0,50.0,928.0
2020-03-18,AL,1020.0,32.0,1052.0
2020-03-19,AL,821.0,52.0,877.0
2020-03-20,AL,1058.0,94.0,1153.0
2020-03-21,AL,1492.0,57.0,1550.0
2020-03-22,AL,946.0,99.0,1048.0
2020-03-23,AL,1749.0,280.0,2032.0
2020-03-24,AL,2390.0,238.0,2629.0
2020-03-25,AL,2259.0,233.0,2494.0
2020-03-26,AL,2018.0,218.0,2250.0
2020-03-27,AL,2323.0,267.0,2592.0
2020-03-28,AL,1507.0,213.0,1722.0
2020-03-29,AL,1410.0,123.0,1542.0
2020-03-30,AL,2034.0,294.0,2334.0
2020-03-31,AL,2203.0,299.0,2502.0
2020-04-01,AL,1544.0,271.0,1817.0
2020-04-02,AL,1809.0,369.0,2178.0
2020-04-03,AL,2833.0,492.0,3328.0
2020-04-04,AL,1383.0,277.0,1661.0
2020-04-05,AL,2274.0,322.0,2596.0
2020-04-06,AL,2102.0,286.0,2410.0
2020-04-07,AL,2379.0,449.0,2844.0
2020-04-08,AL,2611.0,502.0,3144.0
2020-04-09,AL,3626.0,551.0,4210.0
2020-04-10,AL,3393.0,431.0,3842.0
2020-04-11,AL,2383.0,296.0,2705.0
2020-04-12,AL,1982.0,180.0,2165.0
2020-04-13,AL,2288.0,325.0,2626.0
2020-04-14,AL,2571.0,364.0,2942.0
2020-04-15,AL,2880.0,403.0,3289.0
2020-04-16,AL,2718.0,358.0,3079.0
2020-04-17,AL,8031.0,714.0,8756.0
2020-04-18,AL,2884.0,273.0,3160.0
2020-04-19,AL,772.0,191.0,966.0
2020-04-20,AL,2106.0,302.0,2415.0
2020-04-21,AL,2392.0,342.0,2741.0
2020-04-22,AL,3895.0,553.0,4464.0
2020-04-23,AL,3880.0,445.0,4348.0
2020-04-24,AL,2694.0,407.0,3111.0
2020-04-25,AL,3203.0,338.0,3556.0
2020-04-26,AL,1161.0,158.0,1323.0
2020-04-27,AL,1971.0,325.0,2313.0
2020-04-28,AL,15140.0,1031.0,16180.0
2020-04-29,AL,3576.0,540.0,4129.0
2020-04-30,AL,3537.0,533.0,4092.0
2020-05-01,AL,4485.0,524.0,5028.0
2020-05-02,AL,3086.0,435.0,3541.0
2020-05-03,AL,2607.0,280.0,2899.0
2020-05-04,AL,2739.0,361.0,3115.0
2020-05-05,AL,5230.0,512.0,5772.0
2020-05-06,AL,4307.0,495.0,4827.0
2020-05-07,AL,5501.0,646.0,6162.0
2020-05-08,AL,5786.0,649.0,6498.0
2020-05-09,AL,4567.0,406.0,5004.0
2020-05-10,AL,2644.0,232.0,2883.0
2020-05-11,AL,3344.0,355.0,3715.0
2020-05-12,AL,7291.0,766.0,8085.0
2020-05-13,AL,6035.0,667.0,6718.0
2020-05-14,AL,6058.0,692.0,6763.0
2020-05-15,AL,6175.0,873.0,7070.0
2020-05-16,AL,4776.0,530.0,5315.0
2020-05-17,AL,4291.0,412.0,4715.0
2020-05-18,AL,5449.0,593.0,6109.0
2020-05-19,AL,8629.0,783.0,9416.0
2020-05-20,AL,8848.0,973.0,9833.0
2020-05-21,AL,6652.0,861.0,7527.0
2020-05-22,AL,6558.0,774.0,7343.0
2020-05-23,AL,6661.0,914.0,7593.0
2020-05-24,AL,3523.0,371.0,3900.0
2020-05-25,AL,4248.0,551.0,4806.0
2020-05-26,AL,4566.0,506.0,5073.0
2020-05-27,AL,7045.0,897.0,7961.0
2020-05-28,AL,7064.0,1058.0,8129.0
2020-05-29,AL,7259.0,1028.0,8300.0
2020-05-30,AL,7276.0,913.0,8199.0
2020-05-31,AL,4024.0,493.0,4521.0
2020-06-01,AL,4207.0,635.0,4847.0
