date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-02-03,X,-20.0,-9.0,-20.0,-40.0,-31.0,11.0
2021-02-04,X,-23.0,-11.0,-21.0,-40.0,-32.0,11.0
2021-02-05,X,-24.0,-13.0,-24.0,-39.0,-30.0,11.0
2021-02-06,X,-21.0,-6.0,-16.0,-34.0,-11.0,6.0
2021-02-07,X,-31.0,-14.0,-30.0,-42.0,-17.0,6.0
2021-02-08,X,-26.0,-15.0,-26.0,-41.0,-33.0,11.0
2021-02-09,X,-25.0,-12.0,-24.0,-41.0,-33.0,12.0
2021-02-10,X,-22.0,-10.0,-22.0,-40.0,-32.0,11.0
2021-02-11,X,-26.0,-12.0,-31.0,-41.0,-34.0,13.0
2021-02-12,X,-24.0,-10.0,-32.0,-39.0,-33.0,13.0
2021-02-13,X,-23.0,-4.0,-31.0,-36.0,-15.0,8.0
2021-02-14,X,-24.0,-10.0,-31.0,-39.0,-20.0,7.0
2021-02-15,X,-34.0,-21.0,-32.0,-49.0,-52.0,18.0
2021-02-16,X,-33.0,-17.0,-30.0,-45.0,-45.0,16.0
2021-02-17,X,-27.0,-11.0,-27.0,-42.0,-39.0,13.0
2021-02-18,X,-33.0,-19.0,-32.0,-46.0,-42.0,17.0
2021-02-19,X,-26.0,-15.0,-32.0,-42.0,-35.0,14.0
2021-02-20,X,-19.0,-8.0,-10.0,-31.0,-10.0,6.0
2021-02-21,X,-19.0,-11.0,-12.0,-32.0,-13.0,5.0
2021-02-22,X,-22.0,-13.0,-22.0,-39.0,-31.0,11.0
2021-02-23,X,-18.0,-8.0,-8.0,-36.0,-31.0,10.0
2021-02-24,X,-15.0,-8.0,-4.0,-35.0,-30.0,10.0
2021-02-25,X,-17.0,-9.0,-10.0,-35.0,-30.0,10.0
2021-02-26,X,-18.0,-11.0,-16.0,-34.0,-29.0,10.0
2021-02-27,X,-15.0,-6.0,-1.0,-28.0,-10.0,5.0
2021-02-28,X,-16.0,-10.0,-9.0,-29.0,-13.0,4.0
2021-03-01,X,-17.0,-9.0,-18.0,-36.0,-30.0,9.0
2021-03-02,X,-16.0,-7.0,-12.0,-36.0,-30.0,10.0
2021-03-03,X,-12.0,-4.0,-1.0,-34.0,-30.0,9.0
2021-03-04,X,-15.0,-6.0,-4.0,-34.0,-30.0,9.0
2021-03-05,X,-16.0,-8.0,-10.0,-33.0,-29.0,9.0
2021-03-06,X,-13.0,-4.0,7.0,-26.0,-11.0,4.0
2021-03-07,X,-12.0,-6.0,9.0,-26.0,-13.0,3.0
2021-03-08,X,-16.0,-7.0,-1.0,-35.0,-31.0,9.0
2021-03-09,X,-14.0,-5.0,9.0,-34.0,-31.0,9.0
2021-03-10,X,-13.0,-6.0,2.0,-34.0,-30.0,9.0
2021-03-11,X,-14.0,-5.0,7.0,-32.0,-30.0,9.0
2021-03-12,X,-14.0,-7.0,2.0,-30.0,-30.0,9.0
2021-03-13,X,-10.0,-2.0,16.0,-21.0,-11.0,3.0
2021-03-14,X,-11.0,-7.0,1.0,-24.0,-15.0,4.0
2021-03-15,X,-14.0,-7.0,-11.0,-34.0,-33.0,10.0
2021-03-16,X,-11.0,-3.0,-2.0,-32.0,-32.0,9.0
2021-03-17,X,-4.0,-2.0,0.0,-30.0,-31.0,8.0
2021-03-18,X,-10.0,-5.0,-9.0,-31.0,-32.0,10.0
2021-03-19,X,-10.0,-6.0,0.0,-28.0,-31.0,8.0
2021-03-20,X,-6.0,-2.0,25.0,-16.0,-10.0,2.0
2021-03-21,X,-4.0,-3.0,28.0,-16.0,-12.0,2.0
2021-03-22,X,-9.0,-5.0,11.0,-30.0,-30.0,8.0
2021-03-23,X,-9.0,-4.0,9.0,-31.0,-30.0,8.0
2021-03-24,X,-9.0,-5.0,1.0,-31.0,-30.0,9.0
2021-03-25,X,-10.0,-4.0,4.0,-30.0,-30.0,9.0
2021-03-26,X,-10.0,-6.0,9.0,-27.0,-30.0,8.0
2021-03-27,X,-8.0,-2.0,35.0,-16.0,-10.0,2.0
2021-03-28,X,-8.0,-5.0,3.0,-21.0,-14.0,3.0
2021-03-29,X,-8.0,-3.0,14.0,-30.0,-31.0,8.0
2021-03-30,X,-7.0,-1.0,23.0,-29.0,-31.0,8.0
2021-03-31,X,-6.0,-2.0,4.0,-29.0,-31.0,8.0
2021-04-01,X,-4.0,3.0,9.0,-27.0,-31.0,8.0
2021-04-02,X,-6.0,3.0,11.0,-27.0,-40.0,10.0
2021-04-03,X,-6.0,11.0,31.0,-18.0,-14.0,2.0
2021-04-04,X,-28.0,-11.0,33.0,-21.0,-23.0,1.0
2021-04-05,X,-6.0,-1.0,26.0,-27.0,-34.0,8.0
2021-04-06,X,-6.0,0.0,33.0,-27.0,-31.0,7.0
2021-04-07,X,-4.0,0.0,27.0,-27.0,-31.0,7.0
2021-04-08,X,-6.0,-1.0,26.0,-26.0,-30.0,8.0
2021-04-09,X,-10.0,-5.0,16.0,-26.0,-30.0,7.0
2021-04-10,X,-7.0,-2.0,32.0,-17.0,-12.0,2.0
2021-04-11,X,-6.0,-4.0,18.0,-19.0,-14.0,2.0
2021-04-12,X,-9.0,-3.0,9.0,-29.0,-29.0,7.0
2021-04-13,X,-8.0,-1.0,20.0,-29.0,-29.0,7.0
2021-04-14,X,-7.0,-3.0,13.0,-29.0,-30.0,8.0
2021-04-15,X,-10.0,-3.0,9.0,-29.0,-29.0,8.0
2021-04-16,X,-11.0,-6.0,8.0,-27.0,-29.0,8.0
2021-04-17,X,-8.0,-2.0,35.0,-17.0,-12.0,2.0
2021-04-18,X,-5.0,-2.0,38.0,-16.0,-13.0,2.0
2021-04-19,X,-10.0,-3.0,14.0,-28.0,-29.0,8.0
2021-04-20,X,-8.0,-1.0,21.0,-28.0,-29.0,8.0
2021-04-21,X,-9.0,-3.0,6.0,-29.0,-29.0,8.0
2021-04-22,X,-9.0,-2.0,16.0,-28.0,-28.0,8.0
2021-04-23,X,-11.0,-5.0,16.0,-25.0,-28.0,7.0
2021-04-24,X,-9.0,-2.0,34.0,-18.0,-12.0,2.0
2021-04-25,X,-6.0,-3.0,23.0,-18.0,-13.0,2.0
2021-04-26,X,-9.0,-2.0,23.0,-28.0,-29.0,7.0
2021-04-27,X,-8.0,0.0,33.0,-27.0,-29.0,7.0
2021-04-28,X,-7.0,-1.0,26.0,-27.0,-29.0,7.0
2021-04-29,X,-8.0,-1.0,19.0,-27.0,-29.0,8.0
2021-04-30,X,-8.0,-1.0,21.0,-23.0,-28.0,6.0
2021-05-01,X,-6.0,2.0,57.0,-13.0,-12.0,1.0
2021-05-02,X,-4.0,1.0,45.0,-13.0,-13.0,1.0
2021-05-03,X,-8.0,1.0,8.0,-27.0,-29.0,7.0
2021-05-04,X,-7.0,3.0,18.0,-27.0,-29.0,7.0
2021-05-05,X,-4.0,3.0,18.0,-27.0,-29.0,7.0
2021-05-06,X,-6.0,3.0,31.0,-24.0,-28.0,6.0
2021-05-07,X,-7.0,1.0,23.0,-23.0,-27.0,6.0
2021-05-08,X,-3.0,11.0,43.0,-14.0,-12.0,0.0
2021-05-09,X,-2.0,7.0,20.0,-15.0,-14.0,0.0
2021-05-10,X,-9.0,0.0,16.0,-27.0,-29.0,7.0
2021-05-11,X,-8.0,4.0,25.0,-26.0,-29.0,7.0
2021-05-12,X,-6.0,3.0,27.0,-24.0,-29.0,7.0
2021-05-13,X,-5.0,3.0,43.0,-23.0,-29.0,6.0
2021-05-14,X,-7.0,0.0,39.0,-20.0,-28.0,6.0
2021-05-15,X,-6.0,3.0,65.0,-10.0,-13.0,0.0
2021-05-16,X,-4.0,0.0,40.0,-11.0,-12.0,1.0
2021-05-17,X,-7.0,1.0,27.0,-24.0,-29.0,7.0
2021-05-18,X,-6.0,3.0,34.0,-24.0,-28.0,7.0
2021-05-19,X,-4.0,2.0,37.0,-25.0,-28.0,7.0
2021-05-20,X,-4.0,4.0,42.0,-24.0,-28.0,6.0
2021-05-21,X,-7.0,0.0,38.0,-22.0,-27.0,5.0
2021-05-22,X,-7.0,3.0,64.0,-14.0,-11.0,0.0
2021-05-23,X,-4.0,1.0,47.0,-13.0,-12.0,1.0
2021-05-24,X,-6.0,1.0,27.0,-26.0,-29.0,6.0
2021-05-25,X,-4.0,4.0,38.0,-25.0,-28.0,6.0
2021-05-26,X,-2.0,3.0,37.0,-24.0,-29.0,6.0
2021-05-27,X,-2.0,6.0,41.0,-21.0,-29.0,6.0
2021-05-28,X,-5.0,3.0,29.0,-19.0,-31.0,6.0
2021-05-29,X,-7.0,5.0,51.0,-13.0,-15.0,1.0
2021-05-30,X,-3.0,3.0,58.0,-16.0,-15.0,0.0
2021-05-31,X,-8.0,0.0,82.0,-33.0,-72.0,15.0
2021-06-01,X,-3.0,8.0,44.0,-21.0,-31.0,6.0
2021-06-02,X,-2.0,5.0,40.0,-23.0,-30.0,7.0
2021-06-03,X,-3.0,6.0,37.0,-23.0,-29.0,7.0
2021-06-04,X,-5.0,2.0,44.0,-20.0,-28.0,6.0
2021-06-05,X,-6.0,5.0,74.0,-9.0,-8.0,0.0
2021-06-06,X,-2.0,3.0,60.0,-9.0,-10.0,0.0
2021-06-07,X,-4.0,3.0,34.0,-24.0,-31.0,7.0
2021-06-08,X,-3.0,5.0,38.0,-24.0,-30.0,7.0
2021-06-09,X,-1.0,5.0,43.0,-22.0,-30.0,6.0
2021-06-10,X,-2.0,6.0,51.0,-21.0,-30.0,6.0
2021-06-11,X,-6.0,1.0,41.0,-20.0,-31.0,6.0
2021-06-12,X,-6.0,4.0,71.0,-9.0,-10.0,0.0
2021-06-13,X,-3.0,3.0,60.0,-7.0,-10.0,0.0
2021-06-14,X,-3.0,4.0,39.0,-22.0,-32.0,6.0
2021-06-15,X,-2.0,6.0,50.0,-21.0,-31.0,6.0
2021-06-16,X,0.0,6.0,55.0,-20.0,-31.0,6.0
2021-06-17,X,-1.0,6.0,61.0,-19.0,-32.0,6.0
2021-06-18,X,-5.0,3.0,53.0,-18.0,-33.0,6.0
2021-06-19,X,-6.0,7.0,69.0,-8.0,-11.0,0.0
2021-06-20,X,-2.0,4.0,52.0,-8.0,-13.0,-1.0
2021-06-21,X,-5.0,0.0,39.0,-22.0,-34.0,7.0
2021-06-22,X,-4.0,2.0,41.0,-22.0,-32.0,7.0
2021-06-23,X,-2.0,3.0,56.0,-20.0,-32.0,6.0
2021-06-24,X,-3.0,3.0,56.0,-20.0,-32.0,6.0
2021-06-25,X,-6.0,-1.0,46.0,-18.0,-32.0,6.0
2021-06-26,X,-7.0,1.0,61.0,-8.0,-9.0,0.0
2021-06-27,X,-3.0,1.0,57.0,-6.0,-10.0,0.0
2021-06-28,X,-4.0,1.0,38.0,-23.0,-34.0,4.0
2021-06-29,X,-6.0,-1.0,35.0,-25.0,-34.0,6.0
2021-06-30,X,-1.0,4.0,40.0,-21.0,-32.0,6.0
2021-07-01,X,0.0,8.0,44.0,-18.0,-33.0,6.0
2021-07-02,X,-3.0,8.0,50.0,-15.0,-35.0,6.0
2021-07-03,X,-7.0,11.0,76.0,-8.0,-16.0,0.0
2021-07-04,X,-13.0,5.0,112.0,-11.0,-21.0,-2.0
2021-07-05,X,-3.0,1.0,76.0,-28.0,-68.0,14.0
2021-07-06,X,-4.0,6.0,43.0,-21.0,-35.0,7.0
2021-07-07,X,-3.0,4.0,43.0,-21.0,-34.0,7.0
2021-07-08,X,-4.0,4.0,41.0,-21.0,-34.0,7.0
2021-07-09,X,-7.0,0.0,43.0,-19.0,-33.0,7.0
2021-07-10,X,-7.0,3.0,64.0,-7.0,-9.0,0.0
2021-07-11,X,-4.0,1.0,43.0,-8.0,-10.0,1.0
2021-07-12,X,-5.0,2.0,34.0,-22.0,-33.0,7.0
2021-07-13,X,-3.0,4.0,44.0,-21.0,-33.0,7.0
2021-07-14,X,-1.0,4.0,47.0,-20.0,-32.0,6.0
2021-07-15,X,0.0,7.0,57.0,-18.0,-32.0,6.0
2021-07-16,X,-5.0,1.0,47.0,-17.0,-32.0,6.0
2021-07-17,X,-6.0,3.0,66.0,-7.0,-10.0,0.0
2021-07-18,X,-1.0,3.0,59.0,-5.0,-11.0,0.0
2021-07-19,X,-3.0,4.0,42.0,-20.0,-33.0,6.0
2021-07-20,X,-2.0,5.0,50.0,-20.0,-33.0,6.0
2021-07-21,X,-1.0,5.0,50.0,-20.0,-32.0,6.0
2021-07-22,X,-1.0,6.0,60.0,-18.0,-32.0,6.0
2021-07-23,X,-6.0,1.0,53.0,-17.0,-32.0,6.0
2021-07-24,X,-7.0,3.0,71.0,-6.0,-10.0,0.0
2021-07-25,X,-3.0,2.0,53.0,-6.0,-10.0,0.0
2021-07-26,X,-4.0,4.0,42.0,-21.0,-33.0,6.0
2021-07-27,X,-3.0,5.0,46.0,-21.0,-32.0,7.0
2021-07-28,X,-2.0,4.0,47.0,-20.0,-32.0,6.0
2021-07-29,X,-3.0,4.0,42.0,-20.0,-32.0,7.0
2021-07-30,X,-4.0,3.0,49.0,-17.0,-32.0,6.0
2021-07-31,X,-5.0,5.0,65.0,-6.0,-10.0,0.0
2021-08-01,X,-2.0,3.0,45.0,-6.0,-10.0,0.0
2021-08-02,X,-2.0,5.0,43.0,-20.0,-33.0,6.0
2021-08-03,X,-1.0,8.0,47.0,-20.0,-32.0,6.0
2021-08-04,X,-1.0,6.0,45.0,-20.0,-32.0,6.0
2021-08-05,X,-2.0,7.0,50.0,-20.0,-32.0,6.0
2021-08-06,X,-6.0,2.0,48.0,-18.0,-32.0,6.0
2021-08-07,X,-7.0,4.0,58.0,-8.0,-10.0,1.0
2021-08-08,X,-3.0,3.0,45.0,-7.0,-10.0,0.0
2021-08-09,X,-4.0,5.0,32.0,-22.0,-33.0,7.0
2021-08-10,X,-3.0,6.0,36.0,-22.0,-32.0,7.0
2021-08-11,X,-3.0,5.0,35.0,-22.0,-32.0,6.0
2021-08-12,X,-4.0,6.0,42.0,-21.0,-32.0,6.0
2021-08-13,X,-6.0,2.0,40.0,-19.0,-32.0,6.0
2021-08-14,X,-6.0,4.0,58.0,-9.0,-11.0,1.0
2021-08-15,X,-2.0,4.0,49.0,-7.0,-11.0,0.0
2021-08-16,X,-4.0,4.0,29.0,-22.0,-33.0,6.0
2021-08-17,X,-3.0,6.0,31.0,-23.0,-33.0,6.0
2021-08-18,X,-3.0,4.0,30.0,-22.0,-30.0,6.0
2021-08-19,X,-4.0,5.0,35.0,-22.0,-31.0,6.0
2021-08-20,X,-7.0,1.0,35.0,-20.0,-30.0,5.0
2021-08-21,X,-7.0,4.0,53.0,-12.0,-10.0,1.0
2021-08-22,X,-7.0,0.0,28.0,-17.0,-12.0,2.0
2021-08-23,X,-6.0,3.0,23.0,-25.0,-32.0,6.0
2021-08-24,X,-6.0,4.0,30.0,-24.0,-31.0,6.0
2021-08-25,X,-5.0,4.0,32.0,-23.0,-30.0,6.0
2021-08-26,X,-5.0,4.0,33.0,-22.0,-30.0,6.0
2021-08-27,X,-8.0,0.0,27.0,-22.0,-29.0,6.0
2021-08-28,X,-8.0,2.0,47.0,-14.0,-10.0,2.0
2021-08-29,X,-6.0,0.0,33.0,-13.0,-12.0,2.0
2021-08-30,X,-8.0,1.0,20.0,-25.0,-31.0,6.0
2021-08-31,X,-6.0,4.0,25.0,-23.0,-30.0,6.0
2021-09-01,X,-5.0,3.0,18.0,-24.0,-30.0,6.0
2021-09-02,X,-3.0,5.0,35.0,-21.0,-30.0,6.0
2021-09-03,X,-4.0,5.0,37.0,-16.0,-30.0,5.0
2021-09-04,X,-7.0,5.0,61.0,-11.0,-15.0,1.0
2021-09-05,X,-2.0,3.0,62.0,-15.0,-15.0,0.0
2021-09-06,X,-7.0,0.0,68.0,-33.0,-72.0,16.0
2021-09-07,X,-7.0,5.0,28.0,-22.0,-30.0,6.0
2021-09-08,X,-6.0,4.0,27.0,-23.0,-28.0,6.0
2021-09-09,X,-7.0,3.0,27.0,-23.0,-27.0,6.0
2021-09-10,X,-8.0,0.0,34.0,-20.0,-25.0,4.0
2021-09-11,X,-7.0,2.0,65.0,-13.0,-9.0,1.0
2021-09-12,X,-6.0,1.0,39.0,-12.0,-11.0,2.0
2021-09-13,X,-8.0,2.0,23.0,-23.0,-28.0,6.0
2021-09-14,X,-7.0,3.0,30.0,-23.0,-28.0,6.0
2021-09-15,X,-3.0,4.0,27.0,-22.0,-27.0,5.0
2021-09-16,X,-5.0,3.0,32.0,-22.0,-28.0,6.0
2021-09-17,X,-7.0,-1.0,29.0,-19.0,-27.0,4.0
2021-09-18,X,-5.0,1.0,59.0,-13.0,-11.0,1.0
2021-09-19,X,-5.0,0.0,39.0,-11.0,-13.0,1.0
2021-09-20,X,-8.0,1.0,19.0,-22.0,-27.0,5.0
2021-09-21,X,-7.0,2.0,24.0,-24.0,-26.0,6.0
2021-09-22,X,-7.0,1.0,19.0,-24.0,-24.0,6.0
2021-09-23,X,-7.0,2.0,29.0,-22.0,-24.0,5.0
2021-09-24,X,-7.0,-1.0,33.0,-19.0,-24.0,4.0
2021-09-25,X,-6.0,1.0,64.0,-12.0,-9.0,0.0
2021-09-26,X,-5.0,0.0,40.0,-11.0,-11.0,1.0
2021-09-27,X,-8.0,1.0,24.0,-22.0,-25.0,5.0
2021-09-28,X,-8.0,1.0,23.0,-24.0,-24.0,5.0
2021-09-29,X,-6.0,2.0,27.0,-23.0,-23.0,5.0
2021-09-30,X,-5.0,3.0,29.0,-20.0,-23.0,5.0
2021-10-01,X,-4.0,3.0,30.0,-17.0,-23.0,4.0
2021-10-02,X,-4.0,4.0,55.0,-12.0,-10.0,1.0
2021-10-03,X,-4.0,2.0,27.0,-12.0,-12.0,1.0
2021-10-04,X,-7.0,4.0,14.0,-23.0,-25.0,5.0
2021-10-05,X,-6.0,4.0,21.0,-23.0,-24.0,5.0
2021-10-06,X,-6.0,2.0,23.0,-22.0,-23.0,5.0
2021-10-07,X,-6.0,3.0,28.0,-19.0,-23.0,5.0
2021-10-08,X,-6.0,-1.0,27.0,-18.0,-24.0,5.0
2021-10-09,X,-5.0,2.0,55.0,-11.0,-10.0,1.0
2021-10-10,X,-5.0,0.0,31.0,-12.0,-12.0,1.0
2021-10-11,X,-6.0,1.0,21.0,-24.0,-32.0,7.0
2021-10-12,X,-7.0,2.0,21.0,-21.0,-24.0,5.0
2021-10-13,X,-6.0,1.0,20.0,-21.0,-23.0,5.0
2021-10-14,X,-5.0,3.0,27.0,-19.0,-23.0,5.0
2021-10-15,X,-5.0,0.0,24.0,-18.0,-24.0,4.0
2021-10-16,X,-4.0,2.0,48.0,-12.0,-10.0,0.0
2021-10-17,X,-3.0,0.0,30.0,-10.0,-12.0,1.0
2021-10-18,X,-7.0,1.0,16.0,-21.0,-24.0,5.0
2021-10-19,X,-6.0,2.0,23.0,-22.0,-23.0,5.0
2021-10-20,X,-5.0,1.0,22.0,-21.0,-23.0,5.0
2021-10-21,X,-5.0,2.0,22.0,-20.0,-23.0,5.0
2021-10-22,X,-6.0,-1.0,19.0,-18.0,-23.0,4.0
2021-10-23,X,-5.0,1.0,38.0,-13.0,-10.0,1.0
2021-10-24,X,-6.0,-2.0,8.0,-14.0,-13.0,2.0
2021-10-25,X,-9.0,0.0,-1.0,-23.0,-24.0,6.0
2021-10-26,X,-7.0,2.0,4.0,-25.0,-23.0,6.0
2021-10-27,X,-5.0,2.0,9.0,-22.0,-22.0,5.0
2021-10-28,X,-5.0,3.0,8.0,-21.0,-22.0,5.0
2021-10-29,X,-7.0,0.0,4.0,-21.0,-22.0,5.0
2021-10-30,X,-5.0,5.0,25.0,-16.0,-10.0,1.0
2021-10-31,X,-5.0,4.0,29.0,-12.0,-13.0,1.0
2021-11-01,X,-7.0,2.0,2.0,-21.0,-24.0,6.0
2021-11-02,X,-6.0,2.0,5.0,-24.0,-24.0,6.0
2021-11-03,X,-6.0,3.0,3.0,-23.0,-22.0,5.0
2021-11-04,X,-6.0,2.0,4.0,-22.0,-22.0,6.0
2021-11-05,X,-7.0,-2.0,2.0,-21.0,-22.0,5.0
2021-11-06,X,-6.0,0.0,20.0,-16.0,-10.0,2.0
2021-11-07,X,-4.0,0.0,13.0,-15.0,-11.0,2.0
2021-11-08,X,-8.0,1.0,6.0,-22.0,-22.0,5.0
2021-11-09,X,-7.0,2.0,7.0,-22.0,-22.0,5.0
2021-11-10,X,-5.0,2.0,8.0,-21.0,-21.0,5.0
2021-11-11,X,-2.0,2.0,8.0,-25.0,-33.0,8.0
2021-11-12,X,-8.0,-3.0,-2.0,-22.0,-24.0,6.0
2021-11-13,X,-5.0,0.0,11.0,-16.0,-10.0,2.0
2021-11-14,X,-5.0,-2.0,-2.0,-15.0,-12.0,2.0
2021-11-15,X,-7.0,1.0,-6.0,-22.0,-23.0,6.0
2021-11-16,X,-6.0,3.0,1.0,-22.0,-22.0,5.0
2021-11-17,X,-5.0,2.0,2.0,-21.0,-21.0,5.0
2021-11-18,X,-5.0,2.0,-1.0,-20.0,-22.0,5.0
2021-11-19,X,-7.0,-1.0,-6.0,-19.0,-21.0,5.0
2021-11-20,X,-5.0,2.0,6.0,-10.0,-8.0,2.0
2021-11-21,X,-5.0,0.0,-2.0,-12.0,-9.0,2.0
2021-11-22,X,-2.0,8.0,-5.0,-21.0,-28.0,6.0
2021-11-23,X,3.0,17.0,1.0,-17.0,-29.0,6.0
2021-11-24,X,13.0,36.0,4.0,-12.0,-37.0,6.0
2021-11-25,X,-64.0,-26.0,-4.0,-46.0,-84.0,19.0
2021-11-26,X,-12.0,-11.0,1.0,-38.0,-62.0,15.0
2021-11-27,X,-14.0,-9.0,-2.0,-15.0,-19.0,4.0
2021-11-28,X,-10.0,-7.0,-11.0,-7.0,-12.0,3.0
2021-11-29,X,-8.0,0.0,-10.0,-21.0,-23.0,6.0
2021-11-30,X,-7.0,2.0,-7.0,-21.0,-22.0,6.0
2021-12-01,X,-4.0,4.0,-3.0,-21.0,-22.0,5.0
2021-12-02,X,-6.0,3.0,2.0,-22.0,-22.0,6.0
2021-12-03,X,-6.0,0.0,0.0,-22.0,-21.0,5.0
2021-12-04,X,-5.0,1.0,9.0,-16.0,-6.0,2.0
2021-12-05,X,-6.0,-1.0,-7.0,-17.0,-9.0,3.0
2021-12-06,X,-9.0,1.0,-17.0,-25.0,-23.0,6.0
2021-12-07,X,-7.0,2.0,-12.0,-25.0,-21.0,6.0
2021-12-08,X,-6.0,1.0,-10.0,-24.0,-20.0,6.0
2021-12-09,X,-6.0,2.0,-10.0,-24.0,-20.0,6.0
2021-12-10,X,-9.0,-2.0,-9.0,-23.0,-20.0,6.0
2021-12-11,X,-7.0,0.0,-6.0,-18.0,-5.0,2.0
2021-12-12,X,-4.0,0.0,-9.0,-17.0,-7.0,2.0
2021-12-13,X,-6.0,3.0,-13.0,-24.0,-21.0,6.0
2021-12-14,X,-4.0,5.0,-10.0,-24.0,-21.0,6.0
2021-12-15,X,-1.0,7.0,-8.0,-22.0,-21.0,5.0
2021-12-16,X,0.0,7.0,-4.0,-21.0,-21.0,5.0
2021-12-17,X,-4.0,2.0,-6.0,-20.0,-21.0,5.0
2021-12-18,X,-5.0,3.0,-12.0,-13.0,-7.0,2.0
2021-12-19,X,-1.0,2.0,-15.0,-14.0,-7.0,2.0
2021-12-20,X,3.0,10.0,-10.0,-23.0,-30.0,7.0
2021-12-21,X,5.0,14.0,-9.0,-22.0,-31.0,7.0
2021-12-22,X,9.0,20.0,-5.0,-21.0,-33.0,7.0
2021-12-23,X,14.0,35.0,-3.0,-22.0,-43.0,9.0
2021-12-24,X,-20.0,20.0,-13.0,-39.0,-68.0,16.0
2021-12-25,X,-77.0,-58.0,-29.0,-43.0,-66.0,10.0
2021-12-26,X,-13.0,-10.0,-8.0,-19.0,-20.0,4.0
2021-12-27,X,-6.0,-1.0,-6.0,-29.0,-48.0,13.0
2021-12-28,X,-7.0,1.0,-3.0,-28.0,-44.0,12.0
2021-12-29,X,-5.0,2.0,-8.0,-28.0,-44.0,12.0
2021-12-30,X,-2.0,11.0,-3.0,-28.0,-46.0,13.0
2021-12-31,X,-15.0,11.0,-5.0,-40.0,-62.0,17.0
2022-01-01,X,-43.0,-33.0,-26.0,-41.0,-44.0,12.0
2022-01-02,X,-20.0,-12.0,-26.0,-22.0,-17.0,7.0
2022-01-03,X,-14.0,-1.0,-24.0,-32.0,-38.0,13.0
2022-01-04,X,-14.0,1.0,-19.0,-30.0,-30.0,11.0
2022-01-05,X,-16.0,0.0,-19.0,-32.0,-28.0,10.0
2022-01-06,X,-19.0,-2.0,-19.0,-33.0,-30.0,11.0
2022-01-07,X,-24.0,-12.0,-28.0,-37.0,-31.0,13.0
2022-01-08,X,-19.0,-6.0,-20.0,-30.0,-12.0,7.0
2022-01-09,X,-21.0,-11.0,-26.0,-31.0,-14.0,7.0
2022-01-10,X,-17.0,-4.0,-22.0,-34.0,-27.0,10.0
2022-01-11,X,-18.0,-4.0,-19.0,-35.0,-27.0,10.0
2022-01-12,X,-16.0,-3.0,-12.0,-32.0,-26.0,9.0
2022-01-13,X,-16.0,-1.0,-9.0,-31.0,-27.0,9.0
2022-01-14,X,-17.0,-4.0,-14.0,-31.0,-27.0,10.0
2022-01-15,X,-20.0,-6.0,-20.0,-31.0,-13.0,7.0
2022-01-16,X,-25.0,-16.0,-23.0,-35.0,-18.0,7.0
2022-01-17,X,-20.0,-12.0,-16.0,-41.0,-50.0,15.0
2022-01-18,X,-18.0,-5.0,-13.0,-31.0,-28.0,9.0
2022-01-19,X,-16.0,-4.0,-12.0,-31.0,-26.0,9.0
2022-01-20,X,-19.0,-7.0,-18.0,-33.0,-27.0,10.0
2022-01-21,X,-20.0,-11.0,-21.0,-33.0,-25.0,10.0
2022-01-22,X,-19.0,-10.0,-16.0,-31.0,-11.0,6.0
2022-01-23,X,-19.0,-12.0,-16.0,-29.0,-12.0,5.0
2022-01-24,X,-19.0,-8.0,-16.0,-32.0,-25.0,9.0
2022-01-25,X,-17.0,-6.0,-15.0,-32.0,-25.0,8.0
2022-01-26,X,-16.0,-6.0,-15.0,-32.0,-24.0,8.0
2022-01-27,X,-15.0,-4.0,-10.0,-30.0,-23.0,8.0
2022-01-28,X,-16.0,-5.0,-15.0,-30.0,-22.0,8.0
2022-01-29,X,-22.0,-15.0,-15.0,-36.0,-14.0,7.0
2022-01-30,X,-18.0,-11.0,-15.0,-28.0,-11.0,4.0
2022-01-31,X,-15.0,-4.0,-13.0,-30.0,-23.0,7.0
2022-02-01,X,-10.0,4.0,-8.0,-28.0,-23.0,6.0
2022-02-02,X,-17.0,-4.0,-15.0,-31.0,-26.0,9.0
2022-02-03,X,-25.0,-12.0,-19.0,-36.0,-33.0,13.0
2022-02-04,X,-23.0,-15.0,-22.0,-35.0,-31.0,13.0
2022-02-05,X,-13.0,-6.0,-9.0,-26.0,-8.0,4.0
2022-02-06,X,-12.0,-7.0,-7.0,-25.0,-9.0,3.0
2022-02-07,X,-14.0,-5.0,-11.0,-28.0,-22.0,7.0
2022-02-08,X,-12.0,-3.0,-5.0,-27.0,-22.0,6.0
2022-02-09,X,-10.0,-2.0,0.0,-26.0,-21.0,6.0
2022-02-10,X,-11.0,-1.0,4.0,-25.0,-21.0,6.0
2022-02-11,X,-11.0,-3.0,3.0,-24.0,-20.0,6.0
2022-02-12,X,-8.0,2.0,12.0,-20.0,-7.0,2.0
2022-02-13,X,-16.0,4.0,-15.0,-25.0,-10.0,2.0
2022-02-14,X,-5.0,6.0,-7.0,-27.0,-23.0,6.0
2022-02-15,X,-14.0,-5.0,-4.0,-26.0,-21.0,6.0
